fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-10-25T11:21:21,2025-10-25 21:21:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,15.0,7.98,0.53,15.21,60.16,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T11:51:19,2025-10-25 21:21:27,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,16.0,8.01,0.53,16.31,55.68,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T12:21:16,2025-10-25 21:21:43,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,17.25,8.01,0.53,17.75,51.86,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T12:51:18,2025-10-25 21:21:48,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,21.25,8.04,0.53,19.53,46.1,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T13:21:21,2025-10-25 21:21:53,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,23.75,8.0,0.53,21.4,43.23,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T13:51:19,2025-10-25 21:21:57,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,25.0,8.05,0.53,22.9,35.11,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T14:21:16,2025-10-25 21:22:01,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,26.5,8.01,0.52,23.34,34.94,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T14:51:16,2025-10-25 21:22:06,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,29.5,8.03,0.54,24.76,30.76,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T15:21:21,2025-10-25 21:22:10,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,34.5,8.05,0.52,26.8,29.19,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T15:51:22,2025-10-25 21:22:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.0,8.02,0.53,26.39,28.49,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T16:21:22,2025-10-25 21:22:38,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,39.75,8.05,0.52,27.39,26.95,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T16:51:21,2025-10-25 21:22:39,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,42.0,8.05,0.52,27.79,24.97,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T17:21:19,2025-10-25 21:22:43,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,43.25,8.05,0.52,28.54,30.47,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T17:51:13,2025-10-25 21:22:48,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,42.75,8.05,0.53,27.35,33.8,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T18:21:08,2025-10-25 21:22:53,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,42.0,8.03,0.53,25.73,30.19,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T18:50:53,2025-10-25 21:22:57,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.0,8.01,0.53,23.96,32.25,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T19:20:42,2025-10-25 21:23:02,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,34.25,8.01,0.52,23.92,36.99,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T19:50:34,2025-10-25 21:23:06,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,30.5,8.0,0.53,21.79,38.48,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T20:20:17,2025-10-25 21:23:10,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.75,8.03,0.53,19.09,53.56,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T20:50:04,2025-10-25 21:23:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,20.5,8.01,0.53,17.12,64.29,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T21:19:55,2025-10-25 21:23:19,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,18.0,8.01,0.53,15.67,71.49,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T09:54:33,2025-10-25 21:24:16,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,23.25,7.92,1.07,16.07,55.79,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T10:24:27,2025-10-25 21:24:23,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,23.5,7.91,1.07,16.72,52.89,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T10:54:26,2025-10-25 21:24:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,24.25,7.89,1.07,17.03,50.78,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T11:24:19,2025-10-25 21:24:34,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,24.25,7.91,1.07,18.94,48.43,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T11:54:16,2025-10-25 21:24:39,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,25.0,7.89,1.08,21.25,41.66,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T12:24:11,2025-10-25 21:24:43,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,25.25,7.89,1.08,20.55,44.25,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T12:54:06,2025-10-25 21:24:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,25.5,7.91,1.08,22.32,39.23,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T13:24:03,2025-10-25 21:24:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,27.0,7.88,1.08,21.56,41.49,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T13:54:01,2025-10-25 21:24:57,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,28.0,7.89,1.08,22.3,36.69,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T14:23:57,2025-10-25 21:25:02,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,28.75,7.92,1.08,23.56,37.22,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T14:53:53,2025-10-25 21:25:07,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,29.5,7.9,1.08,23.19,35.34,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T15:23:51,2025-10-25 21:25:11,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.75,7.91,1.09,23.24,35.85,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T15:53:47,2025-10-25 21:25:16,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.5,7.91,1.09,23.53,36.64,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T16:23:47,2025-10-25 21:25:21,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.25,7.91,1.09,24.53,36.68,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T16:53:45,2025-10-25 21:25:26,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.5,7.89,1.08,24.26,30.74,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T17:23:45,2025-10-25 21:25:30,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.5,7.9,1.08,24.61,31.91,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T17:53:40,2025-10-25 21:25:35,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.75,7.92,1.09,24.65,30.22,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T18:23:36,2025-10-25 21:25:41,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.75,7.9,1.09,23.99,32.3,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T18:53:21,2025-10-25 21:25:46,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.25,7.91,1.08,22.54,35.94,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T19:23:18,2025-10-25 21:26:00,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.25,7.9,1.09,22.77,36.9,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T19:53:10,2025-10-25 21:26:04,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,28.0,7.9,1.09,19.72,42.47,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T20:22:52,2025-10-25 21:26:09,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.0,7.9,1.1,18.03,46.51,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T20:52:39,2025-10-25 21:26:21,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,19.0,7.87,1.09,17.49,46.75,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T21:22:31,2025-10-25 21:26:26,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,17.75,7.91,1.09,17.36,46.73,25.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T21:39:10,2025-10-26 09:07:19,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,19.0,8.05,0.53,16.99,61.47,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T22:09:00,2025-10-26 09:07:24,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,17.5,8.05,0.53,16.1,67.94,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T22:38:50,2025-10-26 09:07:28,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,15.75,8.05,0.52,14.4,66.37,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T23:08:40,2025-10-26 09:07:32,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,14.25,8.05,0.52,13.56,70.15,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T23:38:32,2025-10-26 09:07:37,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,13.25,8.05,0.52,12.1,72.17,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T00:08:24,2025-10-26 09:07:41,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,12.25,8.05,0.52,12.18,77.94,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T00:38:17,2025-10-26 09:07:45,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,11.5,8.05,0.52,10.92,78.39,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T01:08:08,2025-10-26 09:07:50,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,11.0,8.05,0.52,10.49,80.81,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T01:38:00,2025-10-26 09:07:54,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,10.25,8.05,0.52,9.81,81.18,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T02:07:51,2025-10-26 09:07:58,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,9.75,8.02,0.52,9.73,87.63,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T02:37:44,2025-10-26 09:08:03,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,9.5,8.04,0.52,9.09,82.28,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T03:07:35,2025-10-26 09:08:07,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,9.0,8.04,0.52,9.39,84.31,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T03:37:28,2025-10-26 09:08:12,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,9.0,8.03,0.52,9.21,88.0,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T04:07:19,2025-10-26 09:08:16,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,8.5,8.05,0.52,8.59,88.01,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T04:37:10,2025-10-26 09:08:20,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,8.25,8.04,0.52,8.71,91.4,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T05:07:03,2025-10-26 09:08:25,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,8.0,8.03,0.52,7.71,91.13,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T05:36:57,2025-10-26 09:08:29,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,7.75,8.04,0.52,7.88,88.6,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T06:06:50,2025-10-26 09:08:34,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,7.25,8.03,0.52,7.14,92.21,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T06:36:40,2025-10-26 09:08:38,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,7.0,8.03,0.52,7.42,94.77,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T07:06:31,2025-10-26 09:08:42,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,7.0,8.04,0.52,6.81,92.91,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T07:36:27,2025-10-26 09:08:46,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,8.75,8.03,0.52,9.88,84.7,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T08:06:31,2025-10-26 09:08:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,13.75,8.04,0.52,13.43,76.18,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T08:36:32,2025-10-26 09:08:55,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.98,17.75,8.03,0.52,13.02,78.27,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-26T09:06:31,2025-10-26 09:08:59,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,20.0,8.05,0.52,13.91,71.94,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T21:50:40,2025-10-26 09:19:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,16.75,7.02,0.77,16.26,63.6,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T22:20:31,2025-10-26 09:19:27,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,16.0,7.01,0.77,15.89,60.95,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T22:50:24,2025-10-26 09:19:32,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,15.5,7.0,0.77,15.45,65.37,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T23:20:14,2025-10-26 09:19:37,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,14.75,7.0,0.77,15.11,67.47,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T23:50:07,2025-10-26 09:19:42,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,14.0,7.0,0.77,14.28,68.27,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T00:19:58,2025-10-26 09:19:46,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,13.75,6.98,0.77,14.28,66.54,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T00:49:52,2025-10-26 09:19:51,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,13.75,7.0,0.77,14.01,63.68,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T01:19:44,2025-10-26 09:19:56,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,13.5,6.99,0.77,13.3,71.56,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T01:49:36,2025-10-26 09:20:01,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,12.75,6.99,0.77,12.29,67.93,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T02:19:28,2025-10-26 09:20:05,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,11.75,6.99,0.77,11.22,69.44,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T02:49:20,2025-10-26 09:20:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,11.25,6.98,0.77,11.49,67.11,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T03:19:11,2025-10-26 09:20:13,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,11.0,6.98,0.77,11.59,67.72,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T03:49:03,2025-10-26 09:20:18,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,11.0,6.97,0.77,11.15,67.85,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T04:18:55,2025-10-26 09:20:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,10.75,6.99,0.77,10.85,65.97,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T04:48:46,2025-10-26 09:20:27,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,10.25,6.96,0.77,10.25,68.96,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T05:18:37,2025-10-26 09:20:32,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,9.75,6.97,0.77,9.56,69.59,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T05:48:30,2025-10-26 09:20:36,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,9.5,6.97,0.77,9.71,66.92,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T06:18:24,2025-10-26 09:20:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,9.5,6.96,0.76,9.39,69.38,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T06:48:17,2025-10-26 09:20:44,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,9.5,6.96,0.76,9.85,65.37,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T07:18:09,2025-10-26 09:20:48,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.15,9.75,6.95,0.76,9.82,67.25,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T07:48:13,2025-10-26 09:20:53,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.15,15.5,6.97,0.76,12.08,60.02,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T08:18:19,2025-10-26 09:20:57,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,22.5,6.98,0.77,13.45,58.8,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T08:48:22,2025-10-26 09:21:02,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,27.25,6.99,0.77,16.1,51.96,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-26T09:18:24,2025-10-26 09:21:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,31.5,7.0,0.77,18.72,52.11,21.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T21:52:53,2025-10-26 09:22:21,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,16.25,7.99,0.52,14.13,70.77,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T22:22:46,2025-10-26 09:22:25,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,14.75,8.01,0.53,13.55,66.1,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T22:52:42,2025-10-26 09:22:30,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.5,8.01,0.52,12.86,77.67,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T23:22:36,2025-10-26 09:22:36,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.75,8.01,0.53,12.52,75.95,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T23:52:32,2025-10-26 09:22:40,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.25,8.0,0.53,11.47,77.67,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-26T00:22:26,2025-10-26 09:22:45,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.5,8.0,0.52,11.09,78.57,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-26T00:52:19,2025-10-26 09:22:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.0,8.0,0.52,10.63,78.48,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-26T01:22:14,2025-10-26 09:22:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.5,8.01,0.52,10.11,76.21,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-26T01:52:09,2025-10-26 09:22:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.0,8.0,0.52,9.81,79.14,25.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
