fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-10-27T19:19:17,2025-10-27 19:20:10,Sin sesión,,,,13,AGUA-02,,0.0,28.25,12.36,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 19:31:24,Sin sesión,,,,13,AGUA-01,,19.12,27.75,12.27,1655.0,9.38,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T20:20:08,2025-10-27 20:20:58,Sin sesión,,,,13,AGUA-02,,0.0,26.5,12.35,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 20:32:11,Sin sesión,,,,13,AGUA-01,,18.81,26.75,12.2,1635.0,9.29,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T21:20:51,2025-10-27 21:21:44,Sin sesión,,,,13,AGUA-02,,0.0,24.75,12.48,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 21:32:53,Sin sesión,,,,13,AGUA-01,,18.69,26.5,12.19,1646.0,9.11,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T22:21:40,2025-10-27 22:22:33,Sin sesión,,,,13,AGUA-02,,0.0,23.25,12.57,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 22:33:40,Sin sesión,,,,13,AGUA-01,,18.56,24.25,12.22,1665.0,8.89,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T23:22:29,2025-10-27 23:23:22,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.31,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 23:34:21,Sin sesión,,,,13,AGUA-01,,0.0,23.0,12.18,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T00:23:17,2025-10-28 00:24:10,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 00:35:02,Sin sesión,,,,13,AGUA-01,,0.0,20.75,12.17,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T01:24:08,2025-10-28 01:25:00,Sin sesión,,,,13,AGUA-02,,0.0,18.5,12.27,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 01:35:46,Sin sesión,,,,13,AGUA-01,,18.31,20.0,12.12,1655.0,8.96,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T02:25:00,2025-10-28 02:25:52,Sin sesión,,,,13,AGUA-02,,0.0,17.5,12.42,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:11:05,2025-10-28 02:36:28,Sin sesión,,,,13,AGUA-01,,18.25,18.25,12.18,1659.0,8.72,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T03:25:49,2025-10-28 03:26:41,Sin sesión,,,,13,AGUA-02,,0.0,16.75,12.5,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 03:37:12,Sin sesión,,,,13,AGUA-01,,0.0,17.75,12.16,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T04:26:44,2025-10-28 04:27:36,Sin sesión,,,,13,AGUA-02,,0.0,16.25,12.23,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:11:11,2025-10-28 04:38:00,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.17,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T05:27:39,2025-10-28 05:28:34,Sin sesión,,,,13,AGUA-02,,0.0,15.75,12.24,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:11:55,2025-10-28 05:38:45,Sin sesión,,,,13,AGUA-01,,17.94,15.5,12.11,1662.0,8.61,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T06:28:36,2025-10-28 06:29:28,Sin sesión,,,,13,AGUA-02,,0.0,15.25,11.81,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T00:12:42,2025-10-28 06:39:31,Sin sesión,,,,13,AGUA-01,,0.0,15.0,12.1,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T07:29:31,2025-10-28 07:30:21,Sin sesión,,,,13,AGUA-02,,0.0,15.0,12.39,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T01:13:29,2025-10-28 07:40:19,Sin sesión,,,,13,AGUA-01,,17.75,16.75,12.08,1647.0,8.78,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-28T08:30:30,2025-10-28 08:31:27,Sin sesión,,,,13,AGUA-02,,0.0,17.0,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T01:45:06,2025-10-28 08:41:46,Sin sesión,,,,13,AGUA-01,,17.56,25.25,12.24,1652.0,8.66,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-28T09:31:46,2025-10-28 09:32:36,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.41,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2025-10-28T10:32:55,2025-10-28 10:34:17,Sin sesión,,,,13,AGUA-02,,0.0,23.75,12.57,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 10:44:08,Sin sesión,,,,13,AGUA-01,,19.38,36.25,12.24,1741.0,8.32,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T11:34:35,2025-10-28 11:35:25,Sin sesión,,,,13,AGUA-02,,0.0,26.75,12.45,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:11:15,2025-10-28 11:45:00,Sin sesión,,,,13,AGUA-01,,20.19,36.5,12.2,1752.0,7.33,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T12:35:39,2025-10-28 12:36:30,Sin sesión,,,,13,AGUA-02,,0.0,29.5,12.57,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:42:40,2025-10-28 12:45:52,Sin sesión,,,,13,AGUA-01,,20.62,36.5,12.18,1768.0,7.45,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T13:36:53,2025-10-28 13:37:43,Sin sesión,,,,13,AGUA-02,,0.0,34.25,12.4,0.0,0.0,6.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:56:01,2025-10-28 13:46:32,Sin sesión,,,,13,AGUA-01,,20.75,34.75,12.17,1786.0,8.22,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T14:37:51,2025-10-28 14:38:41,Sin sesión,,,,13,AGUA-02,,0.0,35.75,12.49,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:16:46,2025-10-28 14:48:32,Sin sesión,,,,13,AGUA-01,,20.69,34.75,12.23,1806.0,8.31,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T15:38:55,2025-10-28 15:40:32,Sin sesión,,,,13,AGUA-02,,0.0,37.75,12.3,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:24,2025-10-28 15:48:17,Sin sesión,,,,13,AGUA-01,,20.44,35.25,12.2,1749.0,8.4,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
1999-12-31T22:12:12,2025-10-28 16:49:06,Sin sesión,,,,13,AGUA-01,,20.38,36.0,12.25,1759.0,8.41,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T16:40:46,2025-10-28 17:43:27,Sin sesión,,,,13,AGUA-02,,0.0,38.75,12.52,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2025-10-28T17:42:29,2025-10-28 17:43:32,Sin sesión,,,,13,AGUA-02,,0.0,38.5,12.39,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 17:49:57,Sin sesión,,,,13,AGUA-01,,20.25,37.0,12.27,1748.0,8.61,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T18:43:40,2025-10-28 18:44:33,Sin sesión,,,,13,AGUA-02,,0.0,39.5,12.33,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:06:56,2025-10-28 18:50:45,Sin sesión,,,,13,AGUA-01,,20.19,36.5,12.26,1742.0,8.84,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T19:44:24,2025-10-28 19:45:15,Sin sesión,,,,13,AGUA-02,,0.0,34.75,12.46,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:07:39,2025-10-28 19:51:28,Sin sesión,,,,13,AGUA-01,,20.12,33.5,12.24,1718.0,9.17,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T20:44:46,2025-10-28 20:45:40,Sin sesión,,,,13,AGUA-02,,0.0,28.75,12.52,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T00:08:00,2025-10-28 20:51:49,Sin sesión,,,,13,AGUA-01,,19.56,28.5,12.18,1718.0,9.23,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T21:45:31,2025-10-28 21:46:26,Sin sesión,,,,13,AGUA-02,,0.0,25.75,12.36,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 21:52:33,Sin sesión,,,,13,AGUA-01,,19.25,27.5,12.1,1711.0,9.26,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-28T22:46:18,2025-10-28 22:47:13,Sin sesión,,,,13,AGUA-02,,0.0,24.0,12.33,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:21:40,2025-10-28 22:53:21,Sin sesión,,,,13,AGUA-01,,19.06,27.25,12.22,1713.0,9.2,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-28T23:47:11,2025-10-28 23:48:04,Sin sesión,,,,13,AGUA-02,,0.0,22.5,12.27,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-28 23:54:06,Sin sesión,,,,13,AGUA-01,,18.94,26.0,12.18,1723.0,9.04,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T00:48:02,2025-10-29 00:48:55,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.4,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-29 00:54:39,Sin sesión,,,,13,AGUA-01,,18.81,22.5,12.22,1723.0,8.89,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T01:48:55,2025-10-29 01:49:48,Sin sesión,,,,13,AGUA-02,,0.0,20.25,12.35,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:22:17,2025-10-29 01:55:18,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.16,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T02:49:47,2025-10-29 02:50:40,Sin sesión,,,,13,AGUA-02,,0.0,19.25,12.27,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-29 02:55:58,Sin sesión,,,,13,AGUA-01,,0.0,18.5,12.18,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T03:50:41,2025-10-29 03:51:34,Sin sesión,,,,13,AGUA-02,,0.0,18.5,12.24,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:11:12,2025-10-29 03:56:46,Sin sesión,,,,13,AGUA-01,,18.62,18.0,12.19,1704.0,8.71,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T04:51:36,2025-10-29 04:52:26,Sin sesión,,,,13,AGUA-02,,0.0,17.75,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-29 04:57:28,Sin sesión,,,,13,AGUA-01,,0.0,17.5,12.1,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T05:52:27,2025-10-29 05:53:20,Sin sesión,,,,13,AGUA-02,,0.0,17.25,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-29 05:58:13,Sin sesión,,,,13,AGUA-01,,18.44,16.75,12.11,1693.0,8.83,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T06:53:19,2025-10-29 06:54:12,Sin sesión,,,,13,AGUA-02,,0.0,16.75,12.29,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:24,2025-10-29 06:59:00,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.1,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T07:54:15,2025-10-29 07:55:08,Sin sesión,,,,13,AGUA-02,,0.0,17.25,12.45,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:24:55,2025-10-29 07:59:58,Sin sesión,,,,13,AGUA-01,,18.25,20.75,12.17,1691.0,8.73,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T08:55:23,2025-10-29 08:56:16,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.45,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:23,2025-10-29 09:01:21,Sin sesión,,,,13,AGUA-01,,18.31,29.25,12.24,1701.0,8.77,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T09:56:38,2025-10-29 09:57:31,Sin sesión,,,,13,AGUA-02,,0.0,24.25,12.26,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:23,2025-10-29 10:02:32,Sin sesión,,,,13,AGUA-01,,19.31,34.25,12.21,1733.0,8.65,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T10:57:47,2025-10-29 10:58:37,Sin sesión,,,,13,AGUA-02,,0.0,27.25,12.56,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:23,2025-10-29 11:03:30,Sin sesión,,,,13,AGUA-01,,20.44,36.75,12.24,1760.0,8.45,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T11:58:55,2025-10-29 11:59:47,Sin sesión,,,,13,AGUA-02,,0.0,29.75,12.45,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T22:11:14,2025-10-29 12:04:23,Sin sesión,,,,13,AGUA-01,,20.12,37.5,12.2,1773.0,7.65,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T12:59:59,2025-10-29 13:01:17,Sin sesión,,,,13,AGUA-02,,0.0,33.25,12.48,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:24,2025-10-29 13:05:09,Sin sesión,,,,13,AGUA-01,,20.19,36.25,12.23,1824.0,7.6,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T14:01:33,2025-10-29 14:02:25,Sin sesión,,,,13,AGUA-02,,0.0,35.0,12.5,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T22:04:59,2025-10-29 14:05:49,Sin sesión,,,,13,AGUA-01,,20.12,35.25,12.22,1768.0,7.84,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T15:02:38,2025-10-29 15:03:27,Sin sesión,,,,13,AGUA-02,,0.0,36.25,12.31,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:23,2025-10-29 15:06:37,Sin sesión,,,,13,AGUA-01,,20.56,35.0,12.25,1784.0,8.22,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T16:03:38,2025-10-29 16:04:31,Sin sesión,,,,13,AGUA-02,,0.0,37.0,12.3,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:23,2025-10-29 16:07:23,Sin sesión,,,,13,AGUA-01,,21.0,35.0,12.22,1841.0,8.29,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-29T17:04:37,2025-10-29 17:05:29,Sin sesión,,,,13,AGUA-02,,0.0,38.75,12.46,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:34:04,2025-10-29 17:08:12,Sin sesión,,,,13,AGUA-01,,21.44,35.5,12.22,1894.0,8.47,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T18:05:30,2025-10-29 18:06:23,Sin sesión,,,,13,AGUA-02,,0.0,37.75,12.43,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T22:04:11,2025-10-29 18:08:59,Sin sesión,,,,13,AGUA-01,,21.25,34.5,12.18,1871.0,8.74,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T19:06:21,2025-10-29 19:07:13,Sin sesión,,,,13,AGUA-02,,0.0,35.25,12.56,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T23:04:55,2025-10-29 19:09:43,Sin sesión,,,,13,AGUA-01,,20.88,35.5,12.24,1797.0,8.84,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T20:06:56,2025-10-29 20:07:51,Sin sesión,,,,13,AGUA-02,,0.0,29.75,12.46,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:24,2025-10-29 20:10:21,Sin sesión,,,,13,AGUA-01,,20.38,30.25,12.25,1752.0,9.19,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
1999-12-31T22:10:56,2025-10-29 21:10:53,Sin sesión,,,,13,AGUA-01,,19.88,28.25,12.17,1731.0,9.16,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
1999-12-31T23:11:38,2025-10-29 22:11:36,Sin sesión,,,,13,AGUA-01,,19.69,26.75,12.23,1713.0,9.18,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-29T21:07:44,2025-10-29 23:12:01,Sin sesión,,,,13,AGUA-02,,0.0,28.5,12.32,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2025-10-29T22:09:26,2025-10-29 23:12:07,Sin sesión,,,,13,AGUA-02,,0.0,26.0,12.48,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2025-10-29T23:11:05,2025-10-29 23:12:12,Sin sesión,,,,13,AGUA-02,,0.0,23.5,12.47,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2000-01-01T00:12:23,2025-10-29 23:12:21,Sin sesión,,,,13,AGUA-01,,19.56,26.25,12.24,1717.0,8.97,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-30T00:12:08,2025-10-30 00:13:00,Sin sesión,,,,13,AGUA-02,,0.0,22.0,12.47,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2000-01-01T01:13:08,2025-10-30 00:13:05,Sin sesión,,,,13,AGUA-01,,0.0,24.5,12.19,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2000-01-01T02:13:44,2025-10-30 01:13:42,Sin sesión,,,,13,AGUA-01,,0.0,21.5,12.16,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-30T01:12:58,2025-10-30 01:13:51,Sin sesión,,,,13,AGUA-02,,0.0,21.0,12.29,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2000-01-01T03:14:20,2025-10-30 02:14:17,Sin sesión,,,,13,AGUA-01,,0.0,19.0,12.16,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-30T02:13:49,2025-10-30 02:14:43,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.41,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2000-01-01T04:15:08,2025-10-30 03:15:06,Sin sesión,,,,13,AGUA-01,,19.06,18.25,12.16,1691.0,8.79,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-30T03:14:43,2025-10-30 03:15:37,Sin sesión,,,,13,AGUA-02,,0.0,18.75,12.39,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:24,2025-10-30 04:15:48,Sin sesión,,,,13,AGUA-01,,19.0,17.0,12.02,1686.0,8.9,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-30T04:15:34,2025-10-30 04:16:26,Sin sesión,,,,13,AGUA-02,,0.0,17.75,12.35,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T22:10:34,2025-10-30 05:16:32,Sin sesión,,,,13,AGUA-01,,18.94,16.0,12.14,1688.0,8.82,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-30T05:16:28,2025-10-30 05:17:20,Sin sesión,,,,13,AGUA-02,,0.0,16.75,12.23,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T22:58:10,2025-10-30 06:17:19,Sin sesión,,,,13,AGUA-01,,0.0,15.5,12.17,0.0,0.0,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-30T06:17:18,2025-10-30 06:18:12,Sin sesión,,,,13,AGUA-02,,0.0,16.0,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T23:58:58,2025-10-30 07:18:06,Sin sesión,,,,13,AGUA-01,,0.0,15.75,12.11,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-30T07:18:14,2025-10-30 07:19:08,Sin sesión,,,,13,AGUA-02,,0.0,15.75,12.33,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
2000-01-01T00:57:03,2025-10-30 08:19:17,Sin sesión,,,,13,AGUA-01,,0.0,23.25,12.17,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-30T08:19:14,2025-10-30 08:20:07,Sin sesión,,,,13,AGUA-02,,0.0,17.5,12.33,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:10:23,2025-10-30 09:20:39,Sin sesión,,,,13,AGUA-01,,18.69,30.25,12.17,1684.0,8.81,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-30T09:20:27,2025-10-30 09:21:18,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.36,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
1999-12-31T21:22:05,2025-10-30 10:21:44,Sin sesión,,,,13,AGUA-01,,19.12,34.5,12.11,1697.0,8.91,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
1999-12-31T21:10:23,2025-10-30 11:22:41,Sin sesión,,,,13,AGUA-01,,20.81,38.0,12.23,1758.0,8.34,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
1999-12-31T22:11:16,2025-10-30 12:23:34,Sin sesión,,,,13,AGUA-01,,21.5,38.0,12.19,1799.0,8.02,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
1999-12-31T23:12:01,2025-10-30 13:24:19,Sin sesión,,,,13,AGUA-01,,20.75,37.0,12.23,1802.0,7.76,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2000-01-01T00:12:40,2025-10-30 14:24:57,Sin sesión,,,,13,AGUA-01,,21.25,35.75,12.22,1807.0,8.1,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-30T12:24:20,2025-10-30 14:29:18,Sin sesión,,,,13,AGUA-02,,0.0,30.25,12.38,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_002_20251104.csv
